Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,All Ages,0,668,42,11,53,53,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,18-64 years,0,152,,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,65+ years,0,508,33,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,All Ages,0,197,15,0,15,15,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,18-64 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,65+ years,0,155,12,0,12,12,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,All Ages,0,122,11,0,11,11,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,65+ years,0,85,10,0,10,10,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,All Ages,0,"4,298",234,34,268,268,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,0-17 years,0,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,18-64 years,0,963,42,11,53,53,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,65+ years,0,"3,291",191,22,213,213,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,All Ages,0,"1,793",92,,98,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,0-17 years,0,13,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,18-64 years,0,502,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,65+ years,0,"1,278",74,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,All Ages,0,243,18,0,18,18,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,18-64 years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,65+ years,0,186,14,0,14,14,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,All Ages,0,253,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,18-64 years,0,45,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,65+ years,0,205,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,All Ages,0,"2,215",161,18,179,179,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,0-17 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,18-64 years,0,519,20,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,65+ years,0,"1,668",139,,148,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,All Ages,0,"1,368",93,,100,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,0-17 years,0,14,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,18-64 years,0,349,11,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,65+ years,0,"1,005",82,,86,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,All Ages,0,626,54,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,18-64 years,0,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,65+ years,0,488,45,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,All Ages,0,564,38,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,18-64 years,0,119,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,65+ years,0,439,31,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,All Ages,0,980,90,,98,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,0-17 years,0,14,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,18-64 years,0,276,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,65+ years,0,690,72,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,All Ages,0,962,41,,45,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,0-17 years,0,13,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,18-64 years,0,280,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,65+ years,0,669,29,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,All Ages,0,298,22,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,18-64 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,65+ years,0,231,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,All Ages,0,"1,044",69,10,79,79,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,18-64 years,0,265,11,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,65+ years,0,774,58,,64,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,All Ages,0,"1,188",100,15,115,115,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,0-17 years,0,12,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,18-64 years,0,238,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,65+ years,0,938,88,12,100,100,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,All Ages,0,"2,032",116,12,128,128,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,0-17 years,0,18,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,18-64 years,0,445,15,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,65+ years,0,"1,569",101,,108,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,All Ages,0,940,73,,79,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,18-64 years,0,173,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,65+ years,0,759,63,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,All Ages,0,643,51,,53,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,18-64 years,0,184,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,65+ years,0,451,38,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,All Ages,0,"1,308",83,,92,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,0-17 years,0,13,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,18-64 years,0,316,17,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,65+ years,0,979,66,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,All Ages,0,226,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,0-17 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,65+ years,0,170,10,0,10,10,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,All Ages,0,362,27,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,18-64 years,0,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,65+ years,0,292,22,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,All Ages,0,506,28,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,18-64 years,0,140,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,65+ years,0,362,20,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,All Ages,0,247,13,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,18-64 years,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,65+ years,0,197,12,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,All Ages,0,"1,544",90,10,100,100,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,0-17 years,0,13,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,18-64 years,0,336,17,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,65+ years,0,"1,195",73,,81,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,All Ages,0,387,30,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,18-64 years,0,109,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,65+ years,0,271,21,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,All Ages,0,"3,233",241,36,277,277,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,0-17 years,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,18-64 years,0,686,34,11,45,45,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,65+ years,0,"2,519",206,25,231,231,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,All Ages,0,"1,976",124,15,139,139,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,0-17 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,18-64 years,0,504,28,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,65+ years,0,"1,446",95,,101,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,All Ages,0,126,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,18-64 years,0,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,65+ years,0,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,All Ages,0,"2,498",130,27,157,157,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,0-17 years,0,24,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,18-64 years,0,611,25,15,40,40,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,65+ years,0,"1,863",105,12,117,117,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,All Ages,0,738,70,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,0-17 years,0,10,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,18-64 years,0,197,16,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,65+ years,0,531,54,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,All Ages,0,718,31,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,18-64 years,0,147,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,65+ years,0,562,25,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,All Ages,0,"2,760",165,12,177,177,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,0-17 years,0,30,0,0,0,0,
